Rozmiar;Czas ;rodzaj cross;Popul;cross;mut;najlepszy;gen;total gen;czas[ms];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;60;0;96;0.8;0.01;2620;7744;175509;2681; ;6105;2911;2884;2721;2721;2721;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620;2620; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;0;1209;0.8;0.01;2770;25128;25192;179561; ;7240;6913;6773;6572;6504;6411;5674;5259;4992;4769;4528;4274;4149;4081;4008;3938;3885;3851;3806;3791;3756;3748;3731;3704;3677;3655;3633;3615;3598;3594;3573;3554;3514;3482;3445;3442;3427;3413;3407;3404;3397;3397;3381;3357;3328;3327;3327;3323;3320;3313;3307;3292;3287;3270;3269;3244;3234;3224;3191;3188;3183;3179;3173;3164;3164;3163;3162;3162;3153;3144;3135;3130;3130;3128;3125;3125;3124;3123;3109;3109;3107;3097;3085;3080;3080;3067;3067;3065;3065;3063;3063;3063;3062;3062;3059;3046;3046;3044;3044;3036;3017;3009;3009;3009;3008;2998;2998;2990;2987;2987;2986;2978;2978;2978;2968;2968;2968;2968;2968;2966;2964;2964;2951;2951;2951;2950;2950;2949;2949;2938;2938;2938;2931;2924;2924;2924;2924;2924;2923;2917;2917;2915;2915;2914;2913;2913;2913;2913;2910;2910;2910;2904;2900;2900;2900;2900;2900;2900;2900;2900;2900;2900;2900;2898;2895;2895;2883;2883;2883;2883;2881;2879;2871;2870;2870;2859;2853;2853;2853;2853;2851;2849;2849;2847;2847;2847;2847;2847;2847;2846;2846;2846;2846;2846;2846;2846;2846;2846;2846;2846;2846;2842;2842;2837;2837;2836;2836;2836;2836;2836;2832;2832;2831;2831;2829;2829;2824;2823;2823;2814;2814;2814;2814;2806;2806;2806;2806;2806;2806;2806;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2802;2802;2802;2802;2801;2801;2801;2801;2801;2800;2800;2800;2800;2800;2800;2800;2800;2800;2800;2800;2800;2798;2798;2797;2795;2795;2795;2795;2795;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2794;2793;2793;2793;2793;2793;2792;2788;2788;2788;2787;2787;2787;2787;2787;2787;2787;2787;2787;2787;2787;2787;2787;2787;2787;2787;2787;2787;2787;2783;2782;2782;2782;2780;2776;2776;2776;2776;2776;2776;2776;2775;2775;2774;2774;2773;2770; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;0;1209;0.8;0.01;2808;24196;25193;173077; ;7219;6941;6664;6595;6385;5928;5503;5207;4964;4720;4468;4286;4186;4115;4068;3984;3913;3878;3840;3815;3781;3745;3727;3677;3661;3610;3579;3563;3555;3528;3508;3499;3491;3481;3463;3444;3423;3409;3374;3352;3336;3325;3318;3318;3311;3302;3293;3285;3276;3264;3258;3256;3239;3216;3216;3215;3210;3193;3191;3183;3176;3172;3171;3168;3164;3156;3156;3156;3153;3131;3128;3128;3127;3127;3127;3127;3118;3112;3112;3112;3109;3109;3103;3097;3094;3093;3086;3078;3078;3058;3058;3055;3051;3045;3035;3024;3024;3024;3024;3022;3022;3022;3022;3022;3022;3022;3022;3022;3013;3002;3001;2986;2980;2980;2973;2973;2973;2973;2973;2972;2972;2972;2962;2962;2961;2961;2961;2951;2942;2942;2942;2931;2929;2929;2921;2921;2919;2919;2919;2917;2907;2905;2905;2905;2905;2903;2902;2898;2890;2879;2879;2879;2879;2879;2879;2879;2879;2879;2873;2873;2873;2869;2868;2868;2868;2867;2867;2867;2867;2867;2867;2867;2867;2867;2867;2861;2861;2861;2860;2860;2860;2860;2860;2859;2859;2859;2859;2859;2859;2859;2859;2859;2859;2859;2858;2858;2858;2858;2858;2858;2858;2858;2858;2857;2857;2857;2857;2857;2857;2857;2857;2856;2856;2850;2844;2844;2844;2844;2844;2844;2844;2844;2844;2844;2844;2844;2844;2842;2842;2842;2840;2840;2840;2840;2840;2840;2840;2840;2840;2840;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2834;2834;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2829;2829;2825;2825;2825;2825;2825;2825;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2819;2819;2819;2819;2819;2814;2814;2814;2814;2814;2813;2812;2811;2811;2811;2811;2811;2811;2811;2811;2811;2811;2811;2811;2811;2811;2811;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;0;1209;0.8;0.01;2829;24975;25324;177596; ;7179;6934;6697;6524;6299;5980;5523;5234;4946;4606;4406;4235;4121;4064;3982;3945;3922;3890;3846;3787;3759;3720;3701;3689;3667;3647;3620;3594;3581;3557;3529;3477;3455;3452;3442;3427;3401;3373;3366;3353;3350;3342;3342;3327;3322;3322;3307;3306;3299;3299;3271;3268;3251;3247;3236;3236;3234;3220;3215;3214;3210;3208;3205;3201;3194;3181;3181;3164;3155;3153;3141;3141;3141;3141;3139;3124;3122;3122;3122;3117;3097;3094;3092;3092;3092;3090;3082;3077;3076;3075;3073;3064;3063;3057;3053;3052;3048;3043;3043;3043;3039;3039;3039;3038;3038;3038;3038;3038;3036;3036;3036;3036;3036;3036;3036;3035;3035;3032;3032;3032;3032;3032;3032;3032;3032;3032;3031;3031;3031;3024;3023;3023;3023;3018;3015;3009;3009;3009;3005;3005;3005;3004;3002;3002;3002;3001;3001;3001;2999;2997;2995;2994;2988;2988;2988;2988;2984;2984;2980;2980;2980;2978;2978;2978;2978;2978;2965;2955;2952;2952;2952;2952;2952;2952;2940;2937;2937;2935;2935;2935;2926;2926;2926;2918;2910;2910;2905;2905;2902;2902;2901;2901;2901;2896;2896;2896;2894;2894;2893;2893;2893;2893;2893;2893;2889;2889;2889;2888;2888;2888;2888;2887;2886;2886;2886;2886;2885;2885;2885;2885;2884;2884;2883;2883;2883;2883;2883;2883;2882;2882;2882;2882;2882;2882;2870;2870;2868;2868;2868;2867;2867;2867;2867;2867;2866;2866;2866;2866;2866;2866;2866;2866;2866;2866;2866;2866;2865;2865;2865;2865;2865;2865;2865;2865;2865;2865;2865;2865;2855;2854;2854;2854;2854;2853;2853;2853;2853;2853;2853;2853;2853;2853;2852;2852;2852;2852;2852;2852;2852;2851;2851;2851;2851;2851;2843;2843;2843;2843;2843;2843;2843;2840;2840;2840;2840;2840;2840;2840;2840;2840;2840;2840;2840;2840;2840;2840;2840;2840;2840;2840;2840;2840;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2832;2832;2832;2832;2832;2832;2832;2832;2829;2829;2829;2829;2829; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;0;1209;0.8;0.01;2819;24950;25025;179500; ;7170;6804;6697;6613;6515;6371;5907;5646;5284;5018;4794;4542;4373;4182;4081;4016;3941;3906;3866;3801;3779;3767;3737;3712;3673;3641;3624;3610;3586;3569;3561;3556;3542;3522;3518;3507;3498;3475;3462;3460;3448;3430;3421;3415;3407;3404;3395;3375;3375;3369;3361;3344;3337;3328;3314;3313;3313;3287;3283;3266;3265;3252;3247;3235;3233;3224;3222;3219;3218;3214;3211;3196;3190;3190;3182;3180;3178;3178;3175;3173;3165;3152;3148;3132;3132;3120;3115;3111;3106;3098;3098;3096;3093;3093;3087;3087;3087;3086;3086;3080;3074;3070;3065;3061;3053;3053;3053;3052;3052;3037;3037;3037;3037;3037;3037;3031;3031;3024;3024;3019;3004;3004;2998;2998;2995;2994;2993;2993;2993;2990;2989;2988;2986;2985;2981;2966;2965;2965;2965;2964;2964;2959;2959;2959;2949;2949;2949;2948;2948;2947;2947;2947;2947;2945;2945;2945;2945;2945;2942;2942;2942;2942;2938;2937;2937;2927;2927;2927;2927;2924;2924;2922;2917;2913;2913;2907;2907;2907;2907;2907;2906;2906;2906;2906;2906;2905;2904;2904;2904;2901;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2895;2875;2875;2875;2875;2875;2871;2871;2871;2871;2871;2871;2871;2871;2871;2871;2871;2871;2871;2871;2871;2871;2871;2871;2871;2871;2871;2871;2871;2871;2871;2871;2864;2864;2864;2864;2864;2864;2864;2859;2859;2859;2855;2855;2855;2855;2855;2855;2855;2855;2855;2855;2854;2854;2853;2853;2853;2853;2853;2853;2853;2853;2853;2853;2853;2853;2853;2853;2853;2853;2853;2853;2842;2841;2841;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2838;2836;2836;2836;2836;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2831;2831;2827;2827;2826;2826;2826;2826;2826;2826;2819; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;0;1209;0.8;0.01;2789;24618;25198;175991; ;7242;6885;6729;6560;6430;6011;5625;5163;5019;4821;4674;4447;4287;4158;4065;3992;3943;3896;3862;3817;3784;3760;3732;3701;3685;3648;3635;3585;3556;3553;3532;3511;3500;3475;3462;3449;3433;3389;3372;3359;3336;3333;3326;3291;3284;3269;3262;3245;3239;3229;3217;3208;3204;3201;3201;3195;3193;3178;3171;3162;3146;3144;3136;3125;3119;3109;3107;3093;3093;3093;3091;3087;3079;3079;3073;3069;3069;3069;3069;3068;3065;3063;3055;3047;3047;3038;3033;3020;3019;3017;3017;3008;3006;3005;3000;2999;2998;2991;2989;2987;2985;2985;2983;2977;2977;2977;2967;2967;2967;2967;2967;2967;2967;2967;2967;2958;2946;2945;2945;2942;2942;2942;2942;2942;2931;2926;2925;2923;2922;2922;2922;2919;2919;2919;2909;2908;2908;2908;2908;2908;2908;2908;2908;2908;2908;2908;2908;2908;2908;2905;2905;2898;2897;2896;2896;2890;2890;2886;2886;2886;2886;2886;2886;2886;2886;2884;2884;2884;2884;2884;2878;2877;2877;2877;2877;2877;2877;2877;2877;2877;2877;2877;2873;2873;2873;2873;2870;2870;2870;2870;2870;2870;2870;2870;2870;2870;2870;2870;2870;2870;2870;2870;2870;2870;2870;2870;2868;2868;2868;2868;2868;2866;2866;2866;2866;2866;2866;2862;2862;2858;2855;2855;2855;2851;2851;2851;2851;2851;2849;2849;2849;2849;2849;2849;2849;2849;2849;2849;2846;2846;2846;2846;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2836;2834;2834;2834;2834;2834;2834;2834;2826;2826;2826;2826;2822;2822;2822;2822;2816;2816;2816;2816;2816;2816;2816;2813;2813;2804;2804;2803;2803;2803;2803;2803;2803;2803;2803;2803;2803;2800;2800;2800;2800;2800;2800;2800;2800;2800;2800;2800;2799;2799;2799;2799;2799;2799;2799;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2789;2789;2789;2789;2789;2789;2789;2789; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;0;1209;0.8;0.01;2858;19696;25180;141755; ;7233;6919;6772;6603;6587;6464;6395;6258;5842;5299;4924;4677;4513;4315;4172;4139;4044;3986;3938;3889;3844;3792;3766;3733;3710;3682;3641;3604;3590;3574;3561;3524;3505;3466;3446;3440;3420;3399;3377;3369;3356;3350;3336;3328;3312;3311;3311;3311;3307;3296;3295;3293;3286;3276;3276;3270;3266;3263;3263;3263;3258;3255;3254;3253;3246;3243;3242;3227;3224;3218;3218;3210;3210;3207;3207;3200;3195;3189;3185;3181;3180;3179;3169;3167;3161;3161;3159;3159;3158;3156;3153;3140;3129;3117;3117;3117;3110;3109;3108;3108;3088;3084;3076;3075;3071;3069;3069;3069;3063;3053;3044;3044;3043;3042;3038;3038;3038;3038;3038;3038;3037;3037;3037;3035;3035;3026;3023;3023;3020;3020;3020;3020;3017;3016;3016;3016;3012;2990;2987;2986;2985;2985;2981;2980;2980;2978;2966;2966;2966;2963;2963;2963;2963;2963;2963;2962;2960;2960;2960;2960;2960;2960;2960;2960;2960;2960;2960;2956;2947;2947;2946;2946;2944;2944;2944;2944;2944;2943;2943;2943;2943;2941;2940;2938;2930;2929;2929;2929;2927;2924;2924;2922;2922;2922;2921;2921;2921;2921;2921;2921;2921;2921;2921;2916;2916;2916;2915;2914;2914;2914;2914;2908;2908;2908;2908;2907;2906;2899;2899;2891;2891;2891;2891;2891;2891;2891;2891;2891;2888;2888;2888;2888;2878;2878;2871;2871;2871;2871;2863;2863;2863;2863;2863;2863;2861;2861;2861;2861;2861;2861;2861;2861;2861;2861;2860;2860;2860;2860;2860;2860;2860;2860;2860;2860;2860;2860;2860;2860;2860;2860;2860;2860;2860;2860;2860;2860;2860;2860;2860;2860;2860;2860;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858;2858; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;0;1209;0.8;0.01;2845;23599;25211;168866; ;7147;6910;6709;6671;6530;6439;6405;6295;6055;5652;5288;5049;4795;4627;4412;4248;4171;4095;4032;3954;3920;3858;3809;3780;3745;3722;3682;3666;3634;3628;3614;3606;3582;3560;3545;3493;3480;3448;3413;3404;3404;3380;3345;3336;3320;3304;3292;3288;3287;3284;3278;3266;3244;3240;3236;3228;3227;3224;3217;3212;3212;3199;3199;3185;3179;3170;3162;3152;3143;3130;3129;3129;3120;3110;3108;3105;3091;3081;3073;3071;3071;3071;3069;3062;3057;3055;3055;3049;3049;3049;3049;3049;3049;3047;3037;3034;3034;3021;3021;3020;3020;3020;3019;3017;3017;3014;3000;3000;3000;3000;3000;3000;2993;2993;2993;2993;2993;2992;2992;2992;2984;2984;2978;2969;2968;2967;2967;2959;2958;2954;2954;2954;2954;2954;2954;2954;2954;2948;2948;2948;2942;2940;2940;2940;2939;2939;2939;2939;2937;2937;2937;2937;2937;2937;2931;2931;2931;2931;2931;2931;2931;2929;2923;2913;2910;2910;2910;2910;2910;2910;2910;2910;2910;2910;2910;2910;2910;2910;2910;2908;2908;2902;2902;2902;2900;2900;2897;2897;2894;2892;2890;2890;2890;2890;2890;2888;2888;2888;2888;2888;2888;2884;2882;2881;2881;2881;2880;2879;2879;2879;2879;2879;2879;2879;2877;2877;2877;2877;2876;2876;2876;2876;2876;2876;2876;2876;2870;2870;2870;2870;2870;2870;2870;2870;2870;2870;2870;2869;2869;2869;2869;2869;2869;2869;2869;2869;2869;2869;2869;2869;2869;2869;2869;2869;2869;2869;2869;2867;2867;2866;2866;2866;2866;2866;2865;2865;2865;2865;2865;2865;2865;2865;2865;2865;2865;2865;2865;2865;2865;2865;2865;2865;2865;2865;2865;2864;2864;2864;2864;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2856;2855;2855;2855;2855;2855;2855;2855;2855;2855;2855;2846;2846;2846;2846;2846;2846;2846;2846;2846;2846;2846;2846;2846;2846;2846;2845;2845;2845;2845;2845;2845;2845;2845;2845;2845;2845;2845;2845;2845;2845;2845;2845;2845;2845;2845;2845;2845; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;0;1209;0.8;0.01;2755;24834;25294;176807; ;7196;6846;6706;6575;6340;6247;5943;5516;5026;4691;4429;4267;4210;4086;4003;3932;3859;3804;3761;3691;3631;3595;3565;3536;3513;3493;3482;3456;3442;3437;3413;3407;3401;3395;3364;3361;3347;3346;3342;3340;3333;3333;3329;3325;3311;3311;3305;3296;3289;3286;3278;3276;3260;3257;3255;3250;3241;3238;3238;3238;3238;3238;3228;3222;3218;3215;3214;3211;3211;3201;3193;3176;3161;3160;3157;3156;3155;3154;3150;3150;3147;3141;3141;3141;3129;3129;3127;3127;3122;3122;3116;3107;3107;3094;3094;3094;3094;3094;3091;3086;3079;3074;3056;3055;3053;3053;3042;3034;3026;3026;3026;3026;3016;3014;3008;3008;3008;3000;3000;3000;2992;2986;2986;2986;2986;2984;2983;2981;2973;2965;2965;2965;2957;2957;2957;2957;2957;2957;2947;2947;2947;2946;2937;2937;2937;2937;2937;2937;2937;2936;2936;2936;2936;2934;2934;2934;2931;2925;2925;2924;2924;2924;2924;2924;2924;2924;2924;2924;2914;2914;2914;2914;2902;2902;2899;2899;2898;2897;2897;2897;2896;2896;2896;2896;2896;2894;2885;2885;2885;2884;2882;2882;2882;2882;2882;2882;2882;2882;2882;2872;2872;2872;2872;2872;2865;2865;2863;2851;2842;2838;2838;2838;2838;2838;2838;2838;2838;2838;2838;2838;2838;2838;2832;2832;2832;2818;2818;2818;2818;2818;2818;2818;2817;2817;2817;2809;2809;2809;2809;2801;2801;2799;2799;2799;2798;2798;2798;2798;2794;2794;2793;2792;2792;2792;2792;2792;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2783;2783;2783;2783;2783;2783;2783;2783;2783;2783;2783;2783;2783;2777;2777;2773;2773;2773;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2761;2761;2761;2761;2761;2761;2761;2761;2759;2759;2759;2759;2759;2759;2759;2759;2759;2759;2759;2759;2759;2759;2759;2759;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2755;2755;2755;2755;2755;2755;2755; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;0;1209;0.8;0.01;2746;24650;25020;177461; ;7254;6756;6685;6569;6463;6276;6116;5623;5235;4981;4800;4618;4414;4279;4157;4049;4019;3989;3937;3881;3833;3808;3768;3743;3693;3639;3584;3565;3552;3534;3509;3490;3467;3457;3434;3416;3399;3387;3376;3370;3348;3348;3342;3318;3297;3289;3273;3263;3257;3256;3236;3222;3209;3208;3204;3198;3198;3183;3160;3156;3148;3143;3141;3131;3131;3131;3121;3121;3119;3113;3105;3105;3105;3105;3105;3085;3084;3080;3074;3072;3067;3052;3049;3043;3043;3033;3022;3021;3018;3009;3006;3004;3001;2997;2997;2997;2997;2997;2994;2993;2990;2988;2988;2982;2982;2981;2981;2977;2975;2975;2962;2962;2955;2952;2941;2935;2933;2932;2931;2929;2927;2927;2927;2927;2927;2921;2921;2921;2921;2921;2921;2914;2914;2913;2913;2913;2910;2909;2907;2906;2893;2893;2893;2892;2892;2888;2888;2885;2885;2883;2883;2883;2883;2883;2879;2879;2879;2879;2879;2879;2879;2879;2879;2879;2874;2871;2871;2871;2871;2871;2871;2871;2871;2869;2869;2869;2855;2855;2855;2855;2855;2853;2852;2852;2852;2846;2846;2835;2835;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2822;2820;2820;2820;2819;2819;2811;2811;2811;2811;2807;2798;2798;2798;2798;2798;2797;2797;2797;2794;2793;2793;2793;2793;2793;2793;2793;2793;2793;2793;2793;2793;2788;2788;2782;2782;2782;2780;2780;2780;2779;2775;2775;2775;2775;2775;2775;2775;2775;2775;2774;2773;2773;2773;2773;2773;2773;2769;2769;2769;2769;2769;2767;2767;2767;2767;2767;2767;2767;2763;2763;2763;2763;2763;2763;2763;2763;2763;2763;2763;2755;2755;2755;2755;2755;2751;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2749;2749;2749;2749;2749;2749;2749;2749;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2746;2746;2746;2746;2746; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;0;1209;0.8;0.01;2802;25266;25521;178234; ;7284;6879;6694;6608;6420;6318;5847;5290;4996;4689;4479;4344;4269;4228;4134;4060;3954;3897;3849;3833;3816;3785;3768;3728;3709;3703;3662;3629;3600;3572;3562;3530;3507;3491;3483;3460;3456;3456;3443;3428;3411;3383;3376;3364;3360;3346;3341;3336;3309;3307;3305;3291;3268;3259;3258;3254;3246;3236;3216;3211;3197;3196;3189;3188;3178;3178;3168;3158;3152;3143;3141;3141;3141;3141;3134;3132;3131;3131;3131;3125;3122;3116;3115;3115;3110;3099;3092;3088;3087;3086;3086;3084;3079;3065;3065;3056;3056;3056;3055;3043;3035;3034;3034;3032;3032;3032;3032;3032;3012;3008;3005;3004;2999;2999;2991;2981;2981;2976;2976;2976;2976;2973;2959;2959;2959;2959;2949;2949;2940;2933;2933;2933;2932;2930;2930;2930;2928;2923;2916;2916;2916;2915;2915;2915;2915;2909;2906;2901;2901;2896;2896;2896;2896;2896;2896;2895;2895;2895;2893;2891;2891;2891;2891;2891;2891;2891;2891;2891;2891;2891;2891;2891;2883;2883;2881;2881;2881;2881;2881;2881;2881;2881;2880;2870;2867;2867;2867;2867;2867;2867;2867;2867;2867;2866;2866;2866;2866;2866;2866;2866;2866;2866;2866;2856;2856;2853;2852;2852;2852;2852;2852;2852;2852;2852;2851;2851;2851;2851;2851;2851;2851;2842;2842;2842;2842;2842;2842;2842;2842;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2836;2835;2835;2835;2835;2835;2835;2835;2835;2835;2835;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2829;2829;2829;2829;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2823;2818;2818;2818;2814;2814;2814;2814;2814;2814;2813;2812;2812;2812;2812;2812;2812;2812;2812;2812;2812;2812;2812;2812;2812;2812;2812;2812;2812;2812;2812;2812;2812;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2804;2804;2804;2804;2803;2803;2803;2803;2803;2802;2802;2802;2802; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
